Country Name,Year,Energy Production Quad BTU,GDP
Ethiopia,1986,0.008576166,9848600870.0
Fiji,1986,0.003645654,1290228617.0
Finland,1986,0.314679906,73531550551.0
France,1986,3.821817298,771471000000.0
French Polynesia,1986,0.00036561,2212028291.0
Gabon,1986,0.36474359,3403638194.0
Ghana,1986,0.046497494,5727602645.0
Greece,1986,0.293563494,56379593476.0
Guatemala,1986,0.029214068,7231963516.0
Guinea,1986,0.001702698,1995186721.0
Guyana,1986,5.223e-05,504651139.5
Haiti,1986,0.003488964,2318000000.0
Honduras,1986,0.013287312,5677828959.0
Iceland,1986,0.042389868,3989622739.0
India,1986,5.005184833,248986000000.0
Indonesia,1986,4.40408608,79954072569.0
Iraq,1986,3.659376524,47264516129.0
Ireland,1986,0.070344421,28714571852.0
Italy,1986,1.257855705,640386000000.0
Jamaica,1986,0.001702698,2754566176.0
Japan,1986,3.18965271,2078950000000.0
Jordan,1986,0.002211338,6401428571.0
Kenya,1986,0.023536927,7239126717.0
Kuwait,1986,3.362563697,17903681693.0
Luxembourg,1986,0.001211736,6685595088.0
Madagascar,1986,0.002778636,4347989799.0
Malawi,1986,0.006318839,1183654828.0
Malaysia,1986,1.655802411,27734562640.0
Mali,1986,0.001650468,1852163456.0
Mauritania,1986,0.000188028,1186628779.0
Mauritius,1986,0.001138614,1462900255.0
Mexico,1986,7.098676353,134550000000.0
Mongolia,1986,0.173799201,2896178867.0
Morocco,1986,0.030326274,19462175322.0
Nepal,1986,0.004512672,2850784523.0
Netherlands,1986,2.741012255,200862000000.0
New Caledonia,1986,0.004157508,1201321509.0
New Zealand,1986,0.528721496,30604668357.0
Nicaragua,1986,0.00485739,2885710609.0
Niger,1986,0.00251015,1904097020.0
Nigeria,1986,3.310215558,54805852581.0
Norway,1986,3.909745504,78693253276.0
Oman,1986,1.27959972,7323822251.0
Pakistan,1986,0.637593779,31899070056.0
Panama,1986,0.022761834,6797834200.0
Papua New Guinea,1986,0.004721592,2648033766.0
Paraguay,1986,0.124911166,3723993943.0
Peru,1986,0.544936466,15244232958.0
Philippines,1986,0.152397962,33987178952.0
Portugal,1986,0.098308301,38745901354.0
Puerto Rico,1986,0.002329458,22009300000.0
Qatar,1986,0.881931592,5053021951.0
Rwanda,1986,0.001556454,1944711061.0
Samoa,1986,0.00020892,100947848.6
Saudi Arabia,1986,12.03652458,86962013011.0
South Africa,1986,3.983946607,73354782109.0
Spain,1986,1.468270399,251321000000.0
Sri Lanka,1986,0.027337182,6405210564.0
Sudan,1986,0.009547644,10092200000.0
Suriname,1986,0.012507176,891000000.0
Sweden,1986,1.31777917,150498000000.0
Switzerland,1986,0.558921328,159224000000.0
Thailand,1986,0.333195383,43096746122.0
Togo,1986,0.000793896,1060911735.0
Trinidad and Tobago,1986,0.52843115,4794444444.0
Tunisia,1986,0.249072746,9018136020.0
Uganda,1986,0.00668544,3923232122.0
United Arab Emirates,1986,3.678111756,33943612095.0
United Kingdom,1986,10.69220861,601453000000.0
United States,1986,67.03025577,4579630000000.0
Uruguay,1986,0.075388782,5880112788.0
Vietnam,1986,0.180851623,26336616250.0
Zambia,1986,0.114774489,1661948718.0
Zimbabwe,1986,0.122015532,6217523700.0
Albania,1987,0.202388064,2080796250.0
Algeria,1987,4.218086334,66746396416.0
Angola,1987,0.789428936,8083872012.0
Argentina,1987,1.834331805,111106000000.0
Australia,1987,6.161929291,189488000000.0
Austria,1987,0.403179699,124168000000.0
Bahrain,1987,0.332325684,3392021011.0
Bangladesh,1987,0.130109003,24298032258.0
Barbados,1987,0.003309688,1704370308.0
Belgium,1987,0.538484471,149394000000.0
Belize,1987,0.00041676,281082558.6
Benin,1987,0.01569,1562412030.0
Bhutan,1987,0.012199748,242770861.6
Bolivia,1987,0.147817516,4347956338.0
Botswana,1987,0.010845329,1965274882.0
Brazil,1987,3.703156612,237518000000.0
Bulgaria,1987,0.42920315,28101000000.0
Burundi,1987,0.000979386,1131466494.0
Cameroon,1987,0.401734119,13049658331.0
Canada,1987,12.35934295,431317000000.0
Central African Republic,1987,0.000760587,1200991826.0
Chile,1987,0.260324913,22255407685.0
China,1987,28.0441804,272973000000.0
Colombia,1987,1.546926402,36373307085.0
Comoros,1987,2.0838e-05,337525870.6
Costa Rica,1987,0.030986106,4532952047.0
Cuba,1987,0.057936596,25213935012.0
Denmark,1987,0.304489057,109414000000.0
Dominica,1987,0.000145866,151868754.4
Dominican Republic,1987,0.01031481,5826987099.0
Ecuador,1987,0.432679234,13945431882.0
El Salvador,1987,0.016284897,3958045800.0
Equatorial Guinea,1987,2.0838e-05,93345847.73
Eswatini,1987,0.005791236,584135559.9
Ethiopia,1987,0.009231234,10527338647.0
Fiji,1987,0.003813354,1177908192.0
Finland,1987,0.334407612,91594751792.0
France,1987,3.976027857,934173000000.0
French Polynesia,1987,0.000364665,2677977169.0
Gabon,1987,0.344362592,3281797039.0
Ghana,1987,0.048208713,5074829932.0
Greece,1987,0.321147041,65652750377.0
Guatemala,1987,0.026892412,7084399840.0
Guinea,1987,0.001719135,2041538040.0
Guyana,1987,5.2095e-05,354591846.9
Haiti,1987,0.003459108,2047200000.0
Honduras,1987,0.011783889,6190521242.0
Iceland,1987,0.043259688,5520318405.0
India,1987,5.168480724,279034000000.0
Indonesia,1987,4.405487477,75929617576.0
Iraq,1987,4.576350776,56774193548.0
Ireland,1987,0.067622788,33920518493.0
Italy,1987,1.194852142,805713000000.0
Jamaica,1987,0.001937934,3286987552.0
Japan,1987,3.376004911,2532810000000.0
Jordan,1987,0.001287961,6755391433.0
Kenya,1987,0.024233552,7970820531.0
Kuwait,1987,3.766420672,22365734482.0
Luxembourg,1987,0.001489917,8320902215.0
Madagascar,1987,0.002979834,3212900561.0
Malawi,1987,0.006873461,1183094128.0
Malaysia,1987,1.678419526,32181695507.0
Mali,1987,0.00166704,2090629984.0
Mauritania,1987,0.000260475,1344665271.0
Mauritius,1987,0.001448241,1880852914.0
Mexico,1987,7.347981678,147541000000.0
Mongolia,1987,0.191019221,3020611600.0
Morocco,1987,0.027678815,21765261042.0
Nepal,1987,0.005657517,2957255380.0
Netherlands,1987,2.730369072,245046000000.0
New Caledonia,1987,0.002646426,1488093104.0
New Zealand,1987,0.510368023,40376354070.0
Nicaragua,1987,0.006230562,3851213728.0
Niger,1987,0.003319876,2233005823.0
Nigeria,1987,3.051442243,52676041931.0
Norway,1987,4.336517117,94230055659.0
Oman,1987,1.3405402,7811183095.0
Pakistan,1987,0.679276569,33351529275.0
Panama,1987,0.021952833,6827665300.0
Papua New Guinea,1987,0.004511427,3143848331.0
Paraguay,1987,0.193391329,3971044724.0
Peru,1987,0.51248458,20702298397.0
Philippines,1987,0.138950275,37791442731.0
Portugal,1987,0.105339731,48182925857.0
Puerto Rico,1987,0.002677683,24025800000.0
Qatar,1987,0.858436163,5446428681.0
Romania,1987,2.403837169,38413636364.0
Rwanda,1987,0.001708716,2157434025.0
Samoa,1987,0.000187542,111713922.1
Saudi Arabia,1987,10.84139532,85695941760.0
South Africa,1987,3.954084458,96535747615.0
Spain,1987,1.455712365,318748000000.0
Sri Lanka,1987,0.022442526,6682167120.0
Sudan,1987,0.009543804,12093333333.0
Suriname,1987,0.007975337,980000000.0
Sweden,1987,1.403422891,183010000000.0
Switzerland,1987,0.580611864,199404000000.0
Thailand,1987,0.344535961,50535438696.0
Togo,1987,0.000791844,1249099130.0
Trinidad and Tobago,1987,0.494887151,4797777778.0
Tunisia,1987,0.241583428,9696271268.0
Uganda,1987,0.006376428,6269511615.0
United Arab Emirates,1987,4.2088813,36384908744.0
United Kingdom,1987,10.39486222,745163000000.0
United States,1987,67.50638343,4855220000000.0
Uruguay,1987,0.074870934,7367494080.0
Vietnam,1987,0.196336297,36658108850.0
Zambia,1987,0.098350393,2269894737.0
Zimbabwe,1987,0.146767949,6741215100.0
Albania,1988,0.186417418,2051236250.0
Algeria,1988,4.297753784,59089067187.0
Angola,1988,0.989817324,8769250550.0
Argentina,1988,1.905589005,126207000000.0
Australia,1988,5.845689871,236154000000.0
Austria,1988,0.50192675,133339000000.0
Bahrain,1988,0.298459312,3702393617.0
Bangladesh,1988,0.149763122,26579005760.0
Barbados,1988,0.003733773,1812757918.0
Belgium,1988,0.498365251,162299000000.0
Belize,1988,0.00041296,320093360.3
Benin,1988,0.01124,1620246187.0
Bhutan,1988,0.015815858,272241005.2
Bolivia,1988,0.157697804,4597615622.0
Botswana,1988,0.013562228,2644536804.0
Brazil,1988,3.797899304,258816000000.0
Bulgaria,1988,0.44100423,22555941176.0
Burundi,1988,0.001063372,1082403219.0
Cameroon,1988,0.380541942,12236058143.0
Canada,1988,13.18169674,507354000000.0
Central African Republic,1988,0.000763976,1264899368.0
Chile,1988,0.255205187,26040229793.0
China,1988,29.37804595,312354000000.0
Colombia,1988,1.609075914,39212550050.0
Comoros,1988,2.0648e-05,356500026.7
Costa Rica,1988,0.03117848,4614629898.0
Cuba,1988,0.052144836,27458999472.0
Denmark,1988,0.311534413,115553000000.0
Dominica,1988,0.000165184,171106184.1
Dominican Republic,1988,0.00898188,5374314928.0
Ecuador,1988,0.717665203,13051886552.0
El Salvador,1988,0.017839872,4189880000.0
Equatorial Guinea,1988,2.0648e-05,100534663.3
Eswatini,1988,0.005440102,692016714.3
Ethiopia,1988,0.009869744,10908935749.0
Fiji,1988,0.003582428,1109976928.0
Finland,1988,0.327779351,109059000000.0
France,1988,4.062959694,1018850000000.0
French Polynesia,1988,0.000598792,2723496362.0
Gabon,1988,0.353220799,3834503378.0
Ghana,1988,0.049668764,5197840979.0
Greece,1988,0.330645132,76261277925.0
Guatemala,1988,0.026207544,7841602824.0
Guinea,1988,0.001734432,2384295982.0
Guyana,1988,5.162e-05,413799990.0
Haiti,1988,0.003427568,2613926800.0
Honduras,1988,0.017953436,5902717091.0
Iceland,1988,0.045570136,6106635816.0
India,1988,5.710538855,296589000000.0
Indonesia,1988,4.584611157,84300174476.0
Iraq,1988,5.969866549,62684516129.0
Ireland,1988,0.081606089,37772896221.0
Italy,1988,1.266387068,891609000000.0
Jamaica,1988,0.001899616,3828310735.0
Japan,1988,3.337626828,3071680000000.0
Jordan,1988,0.001368748,6277317660.0
Kenya,1988,0.028913394,8355380879.0
Kuwait,1988,3.626536246,20692472760.0
Lebanon,1988,0.006132456,3313540068.0
Luxembourg,1988,0.001455684,9418167855.0
Madagascar,1988,0.0030972,3189456961.0
Malawi,1988,0.00722035,1379924257.0
Malaysia,1988,1.809537829,35271880250.0
Mali,1988,0.001713784,2169040605.0
Mauritania,1988,0.0002581,1414951854.0
Mauritius,1988,0.001022076,2134517068.0
Mexico,1988,7.350856194,181612000000.0
Mongolia,1988,0.211707845,3204461567.0
Morocco,1988,0.028693777,25705296184.0
Nepal,1988,0.005750468,3487009748.0
Netherlands,1988,2.422790518,261911000000.0
New Caledonia,1988,0.005440748,2072775508.0
New Zealand,1988,0.551736723,45176811594.0
Nicaragua,1988,0.006101484,2631096767.0
Niger,1988,0.003137688,2280356338.0
Nigeria,1988,3.302964968,49648470440.0
Norway,1988,4.685121157,101900000000.0
Oman,1988,1.411840876,8386215865.0
Pakistan,1988,0.729098117,38472742808.0
Panama,1988,0.02379682,5902783400.0
Papua New Guinea,1988,0.00454256,3655979702.0
Paraguay,1988,0.206089305,4255683528.0
Peru,1988,0.455866259,15439408447.0
Philippines,1988,0.15454383,43152077818.0
Portugal,1988,0.135466817,56347250696.0
Puerto Rico,1988,0.002808128,26385800000.0
Qatar,1988,0.989787371,6038187033.0
Romania,1988,2.395475758,40809523810.0
Rwanda,1988,0.001724108,2395493878.0
Samoa,1988,0.000185832,133016065.4
Saudi Arabia,1988,12.85646556,88256162069.0
South Africa,1988,4.119878796,103977000000.0
Spain,1988,1.561314397,376160000000.0
Sri Lanka,1988,0.02653268,6978371581.0
Sudan,1988,0.009477432,14372555556.0
Suriname,1988,0.01194714,1161000000.0
Sweden,1988,1.38962195,206987000000.0
Switzerland,1988,0.599678172,215722000000.0
Tanzania,1988,0.012729492,5100405772.0
Thailand,1988,0.416294694,61667199835.0
Togo,1988,0.000784624,1378847487.0
Trinidad and Tobago,1988,0.507295047,4496852073.0
Tunisia,1988,0.237193973,10096292842.0
Uganda,1988,0.005998244,6508931652.0
United Arab Emirates,1988,4.222102615,36275674203.0
United Kingdom,1988,10.04629965,910123000000.0
United States,1988,68.88957904,5236440000000.0
Uruguay,1988,0.055377936,8213515459.0
Vietnam,1988,0.211881936,25423812649.0
Zambia,1988,0.09839882,3713614458.0
Zimbabwe,1988,0.144058816,7814784100.0
Albania,1989,0.19491629,2253090000.0
Algeria,1989,4.50230161,55634414465.0
Angola,1989,0.990551233,10201099039.0
Argentina,1989,1.985573305,76636898036.0
Australia,1989,6.029414176,299878000000.0
Austria,1989,0.503297396,133106000000.0
Bahrain,1989,0.29825744,3863563830.0
Bangladesh,1989,0.165180306,28781714764.0
Barbados,1989,0.003402562,2006165167.0
Belgium,1989,0.463784083,164221000000.0
Belize,1989,0.00041728,369133890.7
Benin,1989,0.008967432,1502294411.0
Bhutan,1989,0.015987161,264725207.0
Bolivia,1989,0.168630895,4715978694.0
Botswana,1989,0.01476479,3083800685.0
Brazil,1989,3.992620294,347028000000.0
Bulgaria,1989,0.438987506,21988444444.0
Burundi,1989,0.001064064,1113924130.0
Cameroon,1989,0.396217174,11012566161.0
Canada,1989,13.08782322,565056000000.0
Central African Republic,1989,0.000771968,1233930277.0
Chile,1989,0.255644658,29885685143.0
China,1989,31.1969355,347768000000.0
Colombia,1989,1.773630045,39540080200.0
Comoros,1989,2.0864e-05,341476764.0
Costa Rica,1989,0.034289984,5251025767.0
Cuba,1989,0.05269031,27023468666.0
Denmark,1989,0.367460884,112409000000.0
Dominica,1989,0.000166912,185137243.0
Dominican Republic,1989,0.006499136,6686593060.0
Ecuador,1989,0.666644825,13890828708.0
El Salvador,1989,0.019476544,4372215300.0
Equatorial Guinea,1989,2.0864e-05,88265974.58
Eswatini,1989,0.005865787,696915430.7
Ethiopia,1989,0.010369408,11476584879.0
Fiji,1989,0.003619904,1182686577.0
Finland,1989,0.32124645,119012000000.0
France,1989,4.059482006,1025210000000.0
French Polynesia,1989,0.000667648,2731683490.0
Gabon,1989,0.457601003,4186411457.0
Ghana,1989,0.054016896,5251764264.0
Greece,1989,0.335677732,79169043223.0
Guatemala,1989,0.03117427,8410724361.0
Guinea,1989,0.00177344,2432029434.0
Guyana,1989,5.216e-05,379779389.7
Haiti,1989,0.003463424,2736243800.0
Honduras,1989,0.0190384,5432344902.0
Iceland,1989,0.046672768,5672569449.0
India,1989,5.983208242,296042000000.0
Indonesia,1989,4.92772006,94451427898.0
Iraq,1989,6.471414776,65831935484.0
Ireland,1989,0.089023676,39238392678.0
Italy,1989,1.191511229,928661000000.0
Jamaica,1989,0.002232448,4404970059.0
Japan,1989,3.344119352,3054910000000.0
Jordan,1989,0.003543753,4221197355.0
Kenya,1989,0.03078744,8283114648.0
Kuwait,1989,4.315720871,24312117767.0
Lebanon,1989,0.00516384,2717998688.0
Luxembourg,1989,0.001126656,10037674038.0
Madagascar,1989,0.003275648,3175638333.0
Malawi,1989,0.007486301,1590215583.0
Malaysia,1989,1.92267183,38848567631.0
Mali,1989,0.001752576,2181821906.0
Mauritania,1989,0.0002608,1450647019.0
Mauritius,1989,0.001533504,2181930255.0
Mexico,1989,7.373891754,221401000000.0
Mongolia,1989,0.197907229,3576966800.0
Morocco,1989,0.027526189,26314220188.0
Nepal,1989,0.005591552,3525228153.0
Netherlands,1989,2.604105997,258337000000.0
New Caledonia,1989,0.005382912,2185082943.0
New Zealand,1989,0.576643438,43920222525.0
Nicaragua,1989,0.009785216,1013184746.0
Niger,1989,0.003461578,2179567108.0
Nigeria,1989,3.901503066,44003061108.0
Norway,1989,5.58733984,102634000000.0
Oman,1989,1.493514942,9372171651.0
Pakistan,1989,0.764687387,40171018229.0
Panama,1989,0.023221632,5918469800.0
Papua New Guinea,1989,0.0046944,3546460177.0
Paraguay,1989,0.253537225,4757732200.0
Peru,1989,0.427997134,22499559086.0
Philippines,1989,0.160409721,48513735779.0
Portugal,1989,0.071612572,60594092182.0
Puerto Rico,1989,0.002837504,28161200000.0
Qatar,1989,1.059812557,6487912088.0
Romania,1989,2.217698118,42105263158.0
Rwanda,1989,0.001783872,2405021933.0
Samoa,1989,0.00020864,122888609.7
Saudi Arabia,1989,12.80861992,95344352822.0
South Africa,1989,4.010539537,108056000000.0
Spain,1989,1.552916769,414757000000.0
Sri Lanka,1989,0.028927936,6987267684.0
Sudan,1989,0.009660032,21408111111.0
Suriname,1989,0.020567635,542600000.0
Sweden,1989,1.391353326,217948000000.0
Switzerland,1989,0.54187934,208281000000.0
Tanzania,1989,0.014998979,4420168102.0
Thailand,1989,0.443066229,72250877410.0
Togo,1989,0.00099104,1352949663.0
Trinidad and Tobago,1989,0.508106561,4323058824.0
Tunisia,1989,0.241837349,10102075213.0
Uganda,1989,0.007072896,5276480986.0
United Arab Emirates,1989,4.994972036,41464995914.0
United Kingdom,1989,9.040432806,926885000000.0
United States,1989,69.28453864,5641580000000.0
Uruguay,1989,0.040277952,8438951476.0
Vietnam,1989,0.245828184,6293304975.0
Zambia,1989,0.079951979,3998637681.0
Zimbabwe,1989,0.154320064,8286322700.0
Albania,1990,0.127118514,2028553750.0
Algeria,1990,4.753325722,62048562947.0
Angola,1990,1.037793714,11228764963.0
Argentina,1990,2.014908835,141352000000.0
Australia,1990,6.591906717,311434000000.0
Austria,1990,0.465456697,166463000000.0
Bahrain,1990,0.312586187,4229787234.0
Bangladesh,1990,0.163530766,31598341233.0
Barbados,1990,0.003826847,2012131457.0
Belgium,1990,0.458170942,205332000000.0
Belize,1990,0.00041608,549500000.0
Benin,1990,0.008967432,1959965244.0
Bhutan,1990,0.016072285,287658184.0
Bolivia,1990,0.170491545,4867582598.0
Botswana,1990,0.017682117,3790567052.0
Brazil,1990,4.031686115,390726000000.0
Bulgaria,1990,0.398255943,20632090909.0
Burkina Faso,1990,9.3618e-05,3101300642.0
Burundi,1990,0.001113014,1132101253.0
Cameroon,1990,0.376672764,12314482085.0
Canada,1990,13.16453864,593930000000.0
Central African Republic,1990,0.000790552,1440711396.0
Chile,1990,0.297822417,33113887819.0
China,1990,31.87634411,360858000000.0
Colombia,1990,1.921809034,47844090710.0
Comoros,1990,2.0804e-05,429622147.7
Costa Rica,1990,0.034825896,5711687787.0
Cuba,1990,0.055519987,28645436569.0
Denmark,1990,0.382068919,138247000000.0
Dominica,1990,0.000166432,201429629.6
Dominican Republic,1990,0.004337634,7073675545.0
Ecuador,1990,0.682429035,15239278100.0
El Salvador,1990,0.019410132,4817542204.0
Equatorial Guinea,1990,2.0804e-05,112119406.5
Eswatini,1990,0.005347944,1114703088.0
Ethiopia,1990,0.011317376,12175166763.0
Fiji,1990,0.004171202,1337024782.0
Finland,1990,0.354667287,141438000000.0
France,1990,4.270328186,1269180000000.0
French Polynesia,1990,0.000717738,3320159523.0
Gabon,1990,0.590518211,5952293766.0
Ghana,1990,0.058916928,5889174825.0
Greece,1990,0.329728121,97891092003.0
Guatemala,1990,0.0337621,7650125217.0
Guinea,1990,0.001799546,2666750686.0
Guyana,1990,5.201e-05,396582263.3
Haiti,1990,0.003827936,3096289800.0
Honduras,1990,0.021490532,4923009552.0
Iceland,1990,0.046413724,6468736356.0
India,1990,6.359633552,320979000000.0
Indonesia,1990,5.265765515,106141000000.0
Iraq,1990,4.542421913,180408000000.0
Ireland,1990,0.090548047,49305632408.0
Italy,1990,1.189206622,1181220000000.0
Jamaica,1990,0.002153214,4592224067.0
Japan,1990,3.337078678,3132820000000.0
Jordan,1990,0.005655581,4160162724.0
Kenya,1990,0.031607829,8572359163.0
Kuwait,1990,2.793697588,18427777778.0
Lebanon,1990,0.003089394,2838485354.0
